Date,Index,Open,High,Low,Close
2019-12-03,DAX (Germany),13039.61,13086.03,12927.07,12989.29
2019-12-03,Nifty 50 (India),12067.65,12068.6,11956.4,11994.2
2019-12-03,Nikkei 225 (Japan),23231.14,23388.18,23186.84,23379.81
2019-12-03,S&P 500 (USA),3087.41,3094.97,3070.33,3093.2
2019-12-03,Shanghai Composite (China),2869.88,2884.86,2857.32,2884.7
2019-12-03,WTI Crude Oil (CL=F),55.96,56.8,55.35,56.1
2019-12-04,DAX (Germany),12998.66,13157.36,12995.32,13140.57
2019-12-04,Nifty 50 (India),11969.95,12054.7,11935.3,12043.2
2019-12-04,Nikkei 225 (Japan),23186.74,23203.77,23044.78,23135.23
2019-12-04,S&P 500 (USA),3103.5,3119.38,3102.53,3112.76
2019-12-04,Shanghai Composite (China),2876.91,2882.5,2869.42,2878.12
2019-12-04,WTI Crude Oil (CL=F),56.43,58.66,56.28,58.43
2019-12-05,DAX (Germany),13144.38,13188.64,13054.8,13054.8
2019-12-05,Nifty 50 (India),12071.25,12081.2,11998.75,12018.4
2019-12-05,Nikkei 225 (Japan),23292.7,23363.44,23259.82,23300.09
2019-12-05,S&P 500 (USA),3119.21,3119.45,3103.76,3117.43
2019-12-05,Shanghai Composite (China),2886.52,2902.0,2885.08,2899.47
2019-12-05,WTI Crude Oil (CL=F),58.36,59.12,58.1,58.43
2019-12-06,DAX (Germany),13087.51,13171.21,13055.98,13166.58
2019-12-06,Nifty 50 (India),12047.35,12057.05,11888.85,11921.5
2019-12-06,Nikkei 225 (Japan),23347.67,23412.48,23338.4,23354.4
2019-12-06,S&P 500 (USA),3134.62,3150.6,3134.62,3145.91
2019-12-06,Shanghai Composite (China),2902.28,2912.01,2894.75,2912.01
2019-12-06,WTI Crude Oil (CL=F),58.32,59.85,57.7,59.2
2019-12-09,DAX (Germany),13147.57,13170.77,13100.24,13105.61
2019-12-09,Nifty 50 (India),11939.1,11981.95,11888.05,11937.5
2019-12-09,Nikkei 225 (Japan),23544.31,23544.31,23360.01,23430.7
2019-12-09,S&P 500 (USA),3141.86,3148.87,3135.46,3135.96
2019-12-09,Shanghai Composite (China),2914.46,2919.59,2905.25,2914.48
2019-12-09,WTI Crude Oil (CL=F),59.11,59.25,58.23,59.02
2019-12-10,DAX (Germany),13065.83,13091.71,12886.55,13070.72
2019-12-10,Nifty 50 (India),11950.5,11953.2,11844.7,11856.8
2019-12-10,Nikkei 225 (Japan),23372.39,23449.47,23336.93,23410.19
2019-12-10,S&P 500 (USA),3135.36,3142.12,3126.09,3132.52
2019-12-10,Shanghai Composite (China),2908.94,2919.2,2902.79,2917.32
2019-12-10,WTI Crude Oil (CL=F),58.92,59.52,58.52,59.24
2019-12-11,DAX (Germany),13075.43,13169.77,13042.7,13146.74
2019-12-11,Nifty 50 (India),11867.35,11923.2,11832.3,11910.15
2019-12-11,Nikkei 225 (Japan),23421.14,23438.43,23333.63,23391.86
2019-12-11,S&P 500 (USA),3135.75,3143.98,3133.21,3141.63
2019-12-11,Shanghai Composite (China),2922.6,2928.26,2915.0,2924.42
2019-12-11,WTI Crude Oil (CL=F),59.06,59.22,58.11,58.76
2019-12-12,DAX (Germany),13167.56,13287.81,13105.07,13221.64
2019-12-12,Nifty 50 (India),11944.3,12005.5,11934.0,11971.8
2019-12-12,Nikkei 225 (Japan),23449.28,23468.15,23360.43,23424.81
2019-12-12,S&P 500 (USA),3141.23,3176.28,3138.47,3168.57
2019-12-12,Shanghai Composite (China),2926.34,2926.34,2913.48,2915.7
2019-12-12,WTI Crude Oil (CL=F),58.88,59.72,58.75,59.18
2019-12-13,DAX (Germany),13383.26,13423.41,13255.55,13282.72
2019-12-13,Nifty 50 (India),12026.4,12098.85,12023.6,12086.7
2019-12-13,Nikkei 225 (Japan),23810.56,24050.04,23775.73,24023.1
2019-12-13,S&P 500 (USA),3166.65,3182.68,3156.51,3168.8
2019-12-13,Shanghai Composite (China),2937.78,2969.98,2935.85,2967.68
2019-12-13,WTI Crude Oil (CL=F),59.36,60.48,59.27,60.07
2019-12-16,DAX (Germany),13349.86,13425.85,13338.38,13407.66
2019-12-16,Nifty 50 (India),12131.35,12134.65,12046.3,12053.95
2019-12-16,Nikkei 225 (Japan),23955.2,24036.3,23950.05,23952.35
2019-12-16,S&P 500 (USA),3183.63,3197.71,3183.63,3191.45
2019-12-16,Shanghai Composite (China),2970.97,2984.64,2958.71,2984.39
2019-12-16,WTI Crude Oil (CL=F),59.87,60.34,59.71,60.21
2019-12-17,DAX (Germany),13391.27,13394.47,13269.43,13287.83
2019-12-17,Nifty 50 (India),12082.45,12182.75,12070.35,12165.0
2019-12-17,Nikkei 225 (Japan),24091.12,24091.12,23996.51,24066.12
2019-12-17,S&P 500 (USA),3195.4,3198.22,3191.03,3192.52
2019-12-17,Shanghai Composite (China),2985.26,3039.38,2982.5,3022.42
2019-12-17,WTI Crude Oil (CL=F),60.23,61.06,60.03,60.94
2019-12-18,DAX (Germany),13266.35,13286.0,13215.88,13222.16
2019-12-18,Nifty 50 (India),12197.0,12237.7,12163.45,12221.65
2019-12-18,Nikkei 225 (Japan),24023.27,24046.09,23919.36,23934.43
2019-12-18,S&P 500 (USA),3195.21,3198.48,3191.14,3191.14
2019-12-18,Shanghai Composite (China),3021.47,3033.23,3011.72,3017.04
2019-12-18,WTI Crude Oil (CL=F),60.55,61.18,60.32,60.93
2019-12-19,DAX (Germany),13226.7,13248.98,13140.22,13211.96
2019-12-19,Nifty 50 (India),12223.4,12268.35,12191.15,12259.7
2019-12-19,Nikkei 225 (Japan),23911.46,23945.53,23835.29,23864.85
2019-12-19,S&P 500 (USA),3192.32,3205.48,3192.32,3205.37
2019-12-19,Shanghai Composite (China),3017.15,3021.42,3007.99,3017.07
2019-12-19,WTI Crude Oil (CL=F),60.86,61.47,60.79,61.22
2019-12-20,DAX (Germany),13210.26,13324.11,13201.8,13318.9
2019-12-20,Nifty 50 (India),12266.45,12293.9,12252.75,12271.8
2019-12-20,Nikkei 225 (Japan),23893.45,23908.77,23746.63,23816.63
2019-12-20,S&P 500 (USA),3223.33,3225.65,3216.03,3221.22
2019-12-20,Shanghai Composite (China),3019.64,3027.48,3002.26,3004.94
2019-12-20,WTI Crude Oil (CL=F),61.11,61.2,60.02,60.44
2019-12-23,DAX (Germany),13304.77,13331.86,13285.55,13300.98
2019-12-23,Nifty 50 (India),12235.45,12287.15,12213.25,12262.75
2019-12-23,Nikkei 225 (Japan),23921.29,23923.09,23810.82,23821.11
2019-12-23,S&P 500 (USA),3226.05,3227.78,3222.3,3224.01
2019-12-23,Shanghai Composite (China),2999.04,3009.34,2960.44,2962.75
2019-12-23,WTI Crude Oil (CL=F),60.41,60.77,60.1,60.52
2019-12-24,Nifty 50 (India),12269.25,12283.7,12202.1,12214.55
2019-12-24,Nikkei 225 (Japan),23839.18,23853.56,23796.35,23830.58
2019-12-24,S&P 500 (USA),3225.45,3226.43,3220.51,3223.38
2019-12-24,Shanghai Composite (China),2965.83,2983.82,2960.68,2982.68
2019-12-24,WTI Crude Oil (CL=F),60.63,61.16,60.47,61.11
2019-12-25,Nikkei 225 (Japan),23813.59,23824.85,23782.87,23782.87
2019-12-25,Shanghai Composite (China),2980.43,2988.29,2970.66,2981.88
2019-12-26,Nifty 50 (India),12211.85,12221.55,12118.85,12126.55
2019-12-26,Nikkei 225 (Japan),23787.7,23931.51,23775.4,23924.92
2019-12-26,S&P 500 (USA),3227.2,3240.08,3227.2,3239.91
2019-12-26,Shanghai Composite (China),2981.25,3007.35,2980.4,3007.35
2019-12-26,WTI Crude Oil (CL=F),61.2,61.83,61.06,61.68
2019-12-27,DAX (Germany),13338.32,13381.44,13311.52,13337.11
2019-12-27,Nifty 50 (India),12172.9,12258.45,12157.9,12245.8
2019-12-27,Nikkei 225 (Japan),23953.75,23967.18,23837.72,23837.72
2019-12-27,S&P 500 (USA),3247.23,3247.93,3234.37,3240.02
2019-12-27,Shanghai Composite (China),3006.85,3036.11,3003.63,3005.04
2019-12-27,WTI Crude Oil (CL=F),61.73,61.97,61.24,61.72
2019-12-30,DAX (Germany),13301.43,13316.62,13244.17,13249.01
2019-12-30,Nifty 50 (India),12274.9,12286.45,12213.8,12255.85
2019-12-30,Nikkei 225 (Japan),23770.93,23782.49,23656.62,23656.62
2019-12-30,S&P 500 (USA),3240.09,3240.92,3216.57,3221.29
2019-12-30,Shanghai Composite (China),2998.17,3041.4,2983.34,3040.02
2019-12-30,WTI Crude Oil (CL=F),61.71,62.34,61.09,61.68
2019-12-31,Nifty 50 (India),12247.1,12247.1,12151.8,12168.45
2019-12-31,S&P 500 (USA),3215.18,3231.72,3212.03,3230.78
2019-12-31,Shanghai Composite (China),3036.39,3051.68,3030.51,3050.12
2019-12-31,WTI Crude Oil (CL=F),61.68,61.88,60.63,61.06
2020-01-01,Nifty 50 (India),12202.15,12222.2,12165.3,12182.5
2020-01-02,DAX (Germany),13233.71,13425.03,13225.16,13385.93
2020-01-02,Nifty 50 (India),12198.55,12289.9,12195.25,12282.2
2020-01-02,S&P 500 (USA),3244.67,3258.14,3235.53,3257.85
2020-01-02,Shanghai Composite (China),3066.34,3098.1,3066.34,3085.2
2020-01-02,WTI Crude Oil (CL=F),61.6,61.6,60.64,61.18
2020-01-03,DAX (Germany),13266.39,13282.74,13120.72,13219.14
2020-01-03,Nifty 50 (India),12261.1,12265.6,12191.35,12226.65
2020-01-03,S&P 500 (USA),3226.36,3246.15,3222.34,3234.85
2020-01-03,Shanghai Composite (China),3089.02,3093.82,3074.52,3083.79
2020-01-03,WTI Crude Oil (CL=F),61.18,64.09,61.13,63.05
2020-01-06,DAX (Germany),13085.49,13143.11,12948.17,13126.99
2020-01-06,Nifty 50 (India),12170.6,12179.1,11974.2,11993.05
2020-01-06,Nikkei 225 (Japan),23319.76,23365.36,23148.53,23204.86
2020-01-06,S&P 500 (USA),3217.55,3246.84,3214.64,3246.28
2020-01-06,Shanghai Composite (China),3070.91,3107.2,3065.31,3083.41
2020-01-06,WTI Crude Oil (CL=F),63.71,64.72,62.64,63.27
2020-01-07,DAX (Germany),13199.59,13283.88,13166.4,13226.83
2020-01-07,Nifty 50 (India),12079.1,12152.15,12005.35,12052.95
2020-01-07,Nikkei 225 (Japan),23320.12,23577.44,23299.92,23575.72
2020-01-07,S&P 500 (USA),3241.86,3244.91,3232.43,3237.18
2020-01-07,Shanghai Composite (China),3085.49,3105.45,3084.33,3104.8
2020-01-07,WTI Crude Oil (CL=F),62.91,63.15,62.11,62.7
2020-01-08,DAX (Germany),13140.49,13334.04,13106.27,13320.18
2020-01-08,Nifty 50 (India),11939.1,12044.95,11929.6,12025.35
2020-01-08,Nikkei 225 (Japan),23217.49,23303.21,22951.18,23204.76
2020-01-08,S&P 500 (USA),3238.59,3267.07,3236.67,3253.05
2020-01-08,Shanghai Composite (China),3094.24,3094.24,3059.13,3066.89
2020-01-08,WTI Crude Oil (CL=F),62.84,65.65,59.15,59.61
2020-01-09,DAX (Germany),13474.76,13523.34,13456.78,13495.06
2020-01-09,Nifty 50 (India),12153.15,12224.05,12132.55,12215.9
2020-01-09,Nikkei 225 (Japan),23530.29,23767.09,23506.15,23739.87
2020-01-09,S&P 500 (USA),3266.03,3275.58,3263.67,3274.7
2020-01-09,Shanghai Composite (China),3082.64,3097.33,3080.13,3094.88
2020-01-09,WTI Crude Oil (CL=F),59.99,60.31,58.66,59.56
2020-01-10,DAX (Germany),13533.46,13548.2,13483.31,13483.31
2020-01-10,Nifty 50 (India),12271.0,12311.2,12213.2,12256.8
2020-01-10,Nikkei 225 (Japan),23813.28,23903.29,23761.08,23850.57
2020-01-10,S&P 500 (USA),3281.81,3282.99,3260.86,3265.35
2020-01-10,Shanghai Composite (China),3102.29,3105.23,3081.4,3092.29
2020-01-10,WTI Crude Oil (CL=F),59.61,59.78,58.85,59.04
2020-01-13,DAX (Germany),13521.86,13529.21,13404.72,13451.52
2020-01-13,Nifty 50 (India),12296.7,12337.75,12285.8,12329.55
2020-01-13,S&P 500 (USA),3271.13,3288.13,3268.43,3288.13
2020-01-13,Shanghai Composite (China),3091.49,3115.57,3075.38,3115.57
2020-01-13,WTI Crude Oil (CL=F),59.04,59.27,57.91,58.08
2020-01-14,DAX (Germany),13439.2,13487.9,13362.2,13456.49
2020-01-14,Nifty 50 (India),12333.1,12374.25,12308.7,12362.3
2020-01-14,Nikkei 225 (Japan),23969.04,24059.86,23951.66,24025.17
2020-01-14,S&P 500 (USA),3285.35,3294.25,3277.19,3283.15
2020-01-14,Shanghai Composite (China),3120.67,3127.17,3105.6,3106.82
2020-01-14,WTI Crude Oil (CL=F),58.03,58.72,57.72,58.23
2020-01-15,DAX (Germany),13444.95,13458.91,13388.48,13432.3
2020-01-15,Nifty 50 (India),12349.4,12355.15,12278.75,12343.3
2020-01-15,Nikkei 225 (Japan),23923.48,23997.39,23875.82,23916.58
2020-01-15,S&P 500 (USA),3282.27,3298.66,3280.69,3289.29
2020-01-15,Shanghai Composite (China),3103.17,3107.94,3082.04,3090.04
2020-01-15,WTI Crude Oil (CL=F),58.2,58.36,57.36,57.81
2020-01-16,DAX (Germany),13463.46,13492.74,13382.98,13429.43
2020-01-16,Nifty 50 (India),12347.1,12389.05,12315.8,12355.5
2020-01-16,Nikkei 225 (Japan),23960.2,23975.38,23905.38,23933.13
2020-01-16,S&P 500 (USA),3302.97,3317.11,3302.82,3316.81
2020-01-16,Shanghai Composite (China),3095.73,3096.37,3070.88,3074.08
2020-01-16,WTI Crude Oil (CL=F),58.1,58.87,57.56,58.52
2020-01-17,DAX (Germany),13513.48,13557.78,13497.3,13526.13
2020-01-17,Nifty 50 (India),12328.4,12385.45,12321.4,12352.35
2020-01-17,Nikkei 225 (Japan),24103.45,24115.95,24013.75,24041.26
2020-01-17,S&P 500 (USA),3323.66,3329.88,3318.86,3329.62
2020-01-17,Shanghai Composite (China),3081.46,3091.95,3067.25,3075.5
2020-01-17,WTI Crude Oil (CL=F),58.59,58.98,58.27,58.54
2020-01-20,DAX (Germany),13503.83,13550.83,13487.21,13548.94
2020-01-20,Nifty 50 (India),12430.5,12430.5,12216.9,12224.55
2020-01-20,Nikkei 225 (Japan),24080.68,24108.11,24061.67,24083.51
2020-01-20,Shanghai Composite (China),3082.11,3096.31,3070.48,3095.79
2020-01-21,DAX (Germany),13456.9,13560.68,13443.25,13555.87
2020-01-21,Nifty 50 (India),12195.3,12230.05,12162.3,12169.85
2020-01-21,Nikkei 225 (Japan),24072.81,24081.75,23843.48,23864.56
2020-01-21,S&P 500 (USA),3321.03,3329.79,3316.61,3320.79
2020-01-21,Shanghai Composite (China),3085.79,3085.79,3051.23,3052.14
2020-01-21,WTI Crude Oil (CL=F),59.17,59.73,57.68,58.34
2020-01-22,DAX (Germany),13601.65,13640.06,13498.03,13515.75
2020-01-22,Nifty 50 (India),12218.35,12225.05,12087.9,12106.9
2020-01-22,Nikkei 225 (Japan),23835.49,24040.87,23831.1,24031.35
2020-01-22,S&P 500 (USA),3330.02,3337.77,3320.04,3321.75
2020-01-22,Shanghai Composite (China),3038.49,3069.25,3006.27,3060.75
2020-01-22,WTI Crude Oil (CL=F),58.26,58.38,56.03,56.74
2020-01-23,DAX (Germany),13455.9,13486.14,13382.23,13388.42
2020-01-23,Nifty 50 (India),12123.75,12189.0,12094.1,12180.35
2020-01-23,Nikkei 225 (Japan),23843.51,23910.01,23779.23,23795.44
2020-01-23,S&P 500 (USA),3315.77,3326.88,3301.87,3325.54
2020-01-23,Shanghai Composite (China),3037.95,3045.04,2955.35,2976.53
2020-01-23,WTI Crude Oil (CL=F),56.11,56.27,54.77,55.59
2020-01-24,DAX (Germany),13512.84,13604.85,13510.79,13576.68
2020-01-24,Nifty 50 (India),12174.55,12272.15,12149.65,12248.25
2020-01-24,Nikkei 225 (Japan),23850.12,23869.38,23755.32,23827.18
2020-01-24,S&P 500 (USA),3333.1,3333.18,3281.53,3295.47
2020-01-24,WTI Crude Oil (CL=F),55.69,55.95,53.85,54.19
2020-01-27,DAX (Germany),13374.99,13399.42,13195.28,13204.77
2020-01-27,Nifty 50 (India),12197.1,12216.6,12107.0,12119.0
2020-01-27,Nikkei 225 (Japan),23427.9,23463.89,23317.32,23343.51
2020-01-27,S&P 500 (USA),3247.16,3258.85,3234.5,3243.63
2020-01-27,WTI Crude Oil (CL=F),53.7,53.71,52.13,53.14
2020-01-28,DAX (Germany),13274.01,13327.12,13163.36,13323.69
2020-01-28,Nifty 50 (India),12148.1,12163.55,12024.5,12055.8
2020-01-28,Nikkei 225 (Japan),23126.93,23243.36,23115.15,23215.71
2020-01-28,S&P 500 (USA),3255.35,3285.78,3253.22,3276.24
2020-01-28,WTI Crude Oil (CL=F),52.77,54.06,52.68,53.48
2020-01-29,DAX (Germany),13316.42,13371.3,13296.03,13345.0
2020-01-29,Nifty 50 (India),12114.9,12169.6,12103.8,12129.5
2020-01-29,Nikkei 225 (Japan),23309.32,23392.61,23214.28,23379.4
2020-01-29,S&P 500 (USA),3289.46,3293.47,3271.89,3273.4
2020-01-29,WTI Crude Oil (CL=F),53.97,54.37,52.81,53.33
2020-01-30,DAX (Germany),13186.49,13262.18,13118.97,13157.12
2020-01-30,Nifty 50 (India),12147.75,12150.3,12010.6,12035.8
2020-01-30,Nikkei 225 (Japan),23284.58,23318.57,22892.95,22977.75
2020-01-30,S&P 500 (USA),3256.45,3285.91,3242.8,3283.66
2020-01-30,WTI Crude Oil (CL=F),53.09,53.2,51.66,52.14
2020-01-31,DAX (Germany),13196.8,13208.47,12973.7,12981.97
2020-01-31,Nifty 50 (India),12100.4,12103.55,11945.85,11962.1
2020-01-31,Nikkei 225 (Japan),23148.92,23421.59,23139.98,23205.18
2020-01-31,S&P 500 (USA),3282.33,3282.33,3214.68,3225.52
2020-01-31,WTI Crude Oil (CL=F),52.92,53.36,50.97,51.56
2020-02-03,DAX (Germany),13033.17,13077.57,12987.53,13045.19
2020-02-03,Nifty 50 (India),11627.45,11749.85,11614.5,11707.9
2020-02-03,Nikkei 225 (Japan),22874.27,23023.73,22775.92,22971.94
2020-02-03,S&P 500 (USA),3235.66,3268.44,3235.66,3248.92
2020-02-03,Shanghai Composite (China),2716.7,2766.58,2716.7,2746.61
2020-02-03,WTI Crude Oil (CL=F),51.01,51.97,49.8,50.11
2020-02-04,DAX (Germany),13135.61,13282.63,13131.07,13281.74
2020-02-04,Nifty 50 (India),11786.25,11986.15,11783.4,11979.65
2020-02-04,Nikkei 225 (Japan),22881.13,23118.13,22854.45,23084.59
2020-02-04,S&P 500 (USA),3280.61,3306.92,3280.61,3297.59
2020-02-04,Shanghai Composite (China),2685.27,2786.16,2685.27,2783.29
2020-02-04,WTI Crude Oil (CL=F),49.94,51.55,49.31,49.61
2020-02-05,DAX (Germany),13224.27,13488.58,13223.14,13478.33
2020-02-05,Nifty 50 (India),12005.85,12098.15,11953.35,12089.15
2020-02-05,Nikkei 225 (Japan),23351.47,23414.69,23241.64,23319.56
2020-02-05,S&P 500 (USA),3324.91,3337.58,3313.75,3334.69
2020-02-05,Shanghai Composite (China),2792.37,2842.74,2778.86,2818.09
2020-02-05,WTI Crude Oil (CL=F),49.51,51.88,49.47,50.75
2020-02-06,DAX (Germany),13570.33,13606.97,13533.66,13574.82
2020-02-06,Nifty 50 (India),12120.0,12160.6,12084.65,12137.95
2020-02-06,Nikkei 225 (Japan),23641.1,23995.37,23625.13,23873.59
2020-02-06,S&P 500 (USA),3344.92,3347.96,3334.39,3345.78
2020-02-06,Shanghai Composite (China),2826.89,2876.59,2807.61,2866.51
2020-02-06,WTI Crude Oil (CL=F),51.17,52.2,50.24,50.95
2020-02-07,DAX (Germany),13530.77,13551.03,13463.98,13513.81
2020-02-07,Nifty 50 (India),12151.15,12154.7,12073.95,12098.35
2020-02-07,Nikkei 225 (Japan),23899.01,23943.45,23759.42,23827.98
2020-02-07,S&P 500 (USA),3335.54,3341.42,3322.12,3327.71
2020-02-07,Shanghai Composite (China),2858.93,2875.96,2838.77,2875.96
2020-02-07,WTI Crude Oil (CL=F),51.11,51.48,50.09,50.32
2020-02-10,DAX (Germany),13476.0,13501.74,13445.41,13494.03
2020-02-10,Nifty 50 (India),12102.35,12103.55,11990.75,12031.5
2020-02-10,Nikkei 225 (Japan),23631.79,23788.25,23621.72,23685.98
2020-02-10,S&P 500 (USA),3318.28,3352.26,3317.77,3352.09
2020-02-10,Shanghai Composite (China),2860.5,2891.85,2851.05,2890.49
2020-02-10,WTI Crude Oil (CL=F),50.12,50.49,49.42,49.57
2020-02-11,DAX (Germany),13604.74,13668.43,13557.96,13627.84
2020-02-11,Nifty 50 (India),12108.4,12172.3,12099.0,12107.9
2020-02-11,S&P 500 (USA),3365.87,3375.63,3352.72,3357.75
2020-02-11,Shanghai Composite (China),2894.54,2913.82,2882.24,2901.67
2020-02-11,WTI Crude Oil (CL=F),49.61,50.69,49.58,49.94
2020-02-12,DAX (Germany),13671.15,13758.7,13658.15,13749.78
2020-02-12,Nifty 50 (India),12151.0,12231.75,12144.3,12201.2
2020-02-12,Nikkei 225 (Japan),23741.21,23869.73,23693.72,23861.21
2020-02-12,S&P 500 (USA),3370.5,3381.47,3369.72,3379.45
2020-02-12,Shanghai Composite (China),2895.56,2926.9,2892.42,2926.9
2020-02-12,WTI Crude Oil (CL=F),49.96,51.73,49.95,51.17
2020-02-13,DAX (Germany),13695.93,13745.43,13576.96,13745.43
2020-02-13,Nifty 50 (India),12219.55,12225.65,12139.8,12174.65
2020-02-13,Nikkei 225 (Japan),23849.76,23908.85,23784.31,23827.73
2020-02-13,S&P 500 (USA),3365.9,3385.09,3360.52,3373.94
2020-02-13,Shanghai Composite (China),2927.14,2935.41,2901.24,2906.07
2020-02-13,WTI Crude Oil (CL=F),51.72,51.96,50.6,51.42
2020-02-14,DAX (Germany),13756.47,13788.51,13728.12,13744.21
2020-02-14,Nifty 50 (India),12190.15,12246.7,12091.2,12113.45
2020-02-14,Nikkei 225 (Japan),23714.52,23738.42,23603.48,23687.59
2020-02-14,S&P 500 (USA),3378.08,3380.69,3366.15,3380.16
2020-02-14,Shanghai Composite (China),2899.87,2926.94,2899.57,2917.01
2020-02-14,WTI Crude Oil (CL=F),51.51,52.34,51.32,52.05
2020-02-17,DAX (Germany),13770.67,13795.24,13754.04,13783.89
2020-02-17,Nifty 50 (India),12131.8,12159.6,12037.0,12045.8
2020-02-17,Nikkei 225 (Japan),23489.78,23561.98,23335.99,23523.24
2020-02-17,Shanghai Composite (China),2924.99,2983.64,2924.99,2983.62
2020-02-18,DAX (Germany),13668.94,13731.39,13660.45,13681.19
2020-02-18,Nifty 50 (India),12028.25,12030.75,11908.05,11992.5
2020-02-18,Nikkei 225 (Japan),23398.57,23402.01,23133.6,23193.8
2020-02-18,S&P 500 (USA),3369.04,3375.01,3355.61,3370.29
2020-02-18,Shanghai Composite (China),2981.41,2990.6,2960.77,2984.97
2020-02-18,WTI Crude Oil (CL=F),52.23,52.41,50.88,52.05
2020-02-19,DAX (Germany),13751.05,13789.0,13710.78,13789.0
2020-02-19,Nifty 50 (India),12090.6,12134.7,12042.1,12125.9
2020-02-19,Nikkei 225 (Japan),23329.33,23468.56,23234.96,23400.7
2020-02-19,S&P 500 (USA),3380.39,3393.52,3378.83,3386.15
2020-02-19,Shanghai Composite (China),2979.52,2998.27,2971.82,2975.4
2020-02-19,WTI Crude Oil (CL=F),52.12,53.66,51.93,53.29
2020-02-20,DAX (Germany),13774.44,13788.41,13664.0,13664.0
2020-02-20,Nifty 50 (India),12119.0,12152.0,12071.45,12080.85
2020-02-20,Nikkei 225 (Japan),23666.58,23806.56,23426.42,23479.15
2020-02-20,S&P 500 (USA),3380.45,3389.15,3341.02,3373.23
2020-02-20,Shanghai Composite (China),2981.88,3031.37,2968.45,3030.15
2020-02-20,WTI Crude Oil (CL=F),53.5,54.5,53.22,53.78
2020-02-21,DAX (Germany),13609.94,13689.23,13500.5,13579.33
2020-02-21,Nikkei 225 (Japan),23427.77,23588.55,23378.33,23386.74
2020-02-21,S&P 500 (USA),3360.5,3360.76,3328.45,3337.75
2020-02-21,Shanghai Composite (China),3022.25,3058.9,3020.14,3039.67
2020-02-21,WTI Crude Oil (CL=F),53.74,53.86,52.55,53.38
2020-02-24,DAX (Germany),13231.38,13236.58,12982.14,13035.24
2020-02-24,Nifty 50 (India),12012.55,12012.55,11813.4,11829.4
2020-02-24,S&P 500 (USA),3257.61,3259.81,3214.65,3225.89
2020-02-24,Shanghai Composite (China),3027.89,3042.18,3007.36,3031.23
2020-02-24,WTI Crude Oil (CL=F),52.6,52.64,50.45,51.43
2020-02-25,DAX (Germany),13132.04,13132.04,12778.66,12790.49
2020-02-25,Nifty 50 (India),11877.5,11883.05,11779.9,11797.9
2020-02-25,Nikkei 225 (Japan),22949.37,22950.23,22335.21,22605.41
2020-02-25,S&P 500 (USA),3238.94,3246.99,3118.77,3128.21
2020-02-25,Shanghai Composite (China),2982.07,3016.95,2943.72,3013.05
2020-02-25,WTI Crude Oil (CL=F),51.37,52.02,49.69,49.9
2020-02-26,DAX (Germany),12682.16,12849.17,12368.05,12774.88
2020-02-26,Nifty 50 (India),11738.55,11783.25,11639.6,11678.5
2020-02-26,Nikkei 225 (Japan),22374.14,22456.55,22127.42,22426.19
2020-02-26,S&P 500 (USA),3139.9,3182.51,3108.99,3116.39
2020-02-26,Shanghai Composite (China),2978.42,3028.78,2974.94,2987.93
2020-02-26,WTI Crude Oil (CL=F),50.08,50.44,48.3,48.73
2020-02-27,DAX (Germany),12526.6,12593.62,12211.63,12367.46
2020-02-27,Nifty 50 (India),11661.25,11663.85,11536.7,11633.3
2020-02-27,Nikkei 225 (Japan),22255.83,22272.26,21844.29,21948.23
2020-02-27,S&P 500 (USA),3062.54,3097.07,2977.39,2978.76
2020-02-27,Shanghai Composite (China),2992.49,3009.46,2980.48,2991.33
2020-02-27,WTI Crude Oil (CL=F),48.63,48.78,45.88,47.09
2020-02-28,DAX (Germany),11891.87,12008.59,11724.12,11890.35
2020-02-28,Nifty 50 (India),11382.0,11384.8,11175.05,11201.75
2020-02-28,Nikkei 225 (Japan),21518.01,21528.13,20916.4,21142.96
2020-02-28,S&P 500 (USA),2916.9,2959.72,2855.84,2954.22
2020-02-28,Shanghai Composite (China),2924.64,2948.13,2878.54,2880.3
2020-02-28,WTI Crude Oil (CL=F),46.49,47.03,43.85,44.76
2020-03-02,DAX (Germany),12030.27,12121.6,11624.63,11857.87
2020-03-02,Nifty 50 (India),11387.35,11433.0,11036.25,11132.75
2020-03-02,Nikkei 225 (Japan),20849.79,21593.11,20834.29,21344.08
2020-03-02,S&P 500 (USA),2974.28,3090.96,2945.19,3090.23
2020-03-02,Shanghai Composite (China),2899.31,2982.51,2899.31,2970.93
2020-03-02,WTI Crude Oil (CL=F),43.7,47.56,43.32,46.75
2020-03-03,DAX (Germany),12013.06,12272.99,11906.82,11985.39
2020-03-03,Nifty 50 (India),11217.55,11342.25,11152.55,11303.3
2020-03-03,Nikkei 225 (Japan),21651.99,21719.78,21082.73,21082.73
2020-03-03,S&P 500 (USA),3096.46,3136.72,2976.63,3003.37
2020-03-03,Shanghai Composite (China),3006.89,3026.84,2976.62,2992.9
2020-03-03,WTI Crude Oil (CL=F),47.72,48.66,46.47,47.18
2020-03-04,DAX (Germany),11992.59,12199.82,11929.24,12127.69
2020-03-04,Nifty 50 (India),11351.35,11356.6,11082.15,11251.0
2020-03-04,Nikkei 225 (Japan),20897.2,21245.93,20862.05,21100.06
2020-03-04,S&P 500 (USA),3045.75,3130.97,3034.38,3130.12
2020-03-04,Shanghai Composite (China),2981.81,3012.0,2974.36,3011.67
2020-03-04,WTI Crude Oil (CL=F),46.94,48.41,46.65,46.78
