Date,Index,Open,High,Low,Close
2020-09-10,Nikkei 225 (Japan),"23,193.47","23,250.31","23,134.02","23,235.47"
2020-09-10,S&P 500 (USA),"3,412.56","3,425.55","3,329.25","3,339.19"
2020-09-10,Shanghai Composite (China),"3,282.23","3,285.47","3,227.64","3,234.82"
2020-09-10,WTI Crude Oil (CL=F),37.80,38.18,36.93,37.30
2020-09-11,DAX (Germany),"13,198.74","13,255.47","13,117.46","13,202.84"
2020-09-11,Nifty 50 (India),"11,447.80","11,493.50","11,419.90","11,464.45"
2020-09-11,Nikkei 225 (Japan),"23,114.63","23,412.93","23,114.63","23,406.49"
2020-09-11,S&P 500 (USA),"3,352.70","3,368.95","3,310.47","3,340.97"
2020-09-11,Shanghai Composite (China),"3,225.78","3,262.50","3,220.54","3,260.35"
2020-09-11,WTI Crude Oil (CL=F),37.01,37.82,36.67,37.33
2020-09-14,DAX (Germany),"13,329.61","13,339.14","13,159.72","13,193.66"
2020-09-14,Nifty 50 (India),"11,540.15","11,568.90","11,383.55","11,440.05"
2020-09-14,Nikkei 225 (Japan),"23,431.16","23,582.21","23,429.42","23,559.30"
2020-09-14,S&P 500 (USA),"3,363.56","3,402.93","3,363.56","3,383.54"
2020-09-14,Shanghai Composite (China),"3,275.92","3,283.53","3,261.15","3,278.81"
2020-09-14,WTI Crude Oil (CL=F),37.32,37.68,36.82,37.26
2020-09-15,DAX (Germany),"13,220.81","13,262.81","13,138.20","13,217.67"
2020-09-15,Nifty 50 (India),"11,487.20","11,535.95","11,442.25","11,521.80"
2020-09-15,Nikkei 225 (Japan),"23,438.83","23,477.86","23,351.35","23,454.89"
2020-09-15,S&P 500 (USA),"3,407.73","3,419.48","3,389.25","3,401.20"
2020-09-15,Shanghai Composite (China),"3,277.13","3,297.69","3,263.75","3,295.68"
2020-09-15,WTI Crude Oil (CL=F),37.28,38.57,37.06,38.28
2020-09-16,DAX (Germany),"13,224.16","13,277.23","13,181.56","13,255.37"
2020-09-16,Nifty 50 (India),"11,538.45","11,618.10","11,516.75","11,604.55"
2020-09-16,Nikkei 225 (Japan),"23,425.23","23,506.45","23,397.43","23,475.53"
2020-09-16,S&P 500 (USA),"3,411.23","3,428.92","3,384.45","3,385.49"
2020-09-16,Shanghai Composite (China),"3,293.17","3,302.46","3,271.07","3,283.92"
2020-09-16,WTI Crude Oil (CL=F),38.35,40.34,38.35,40.16
2020-09-17,DAX (Germany),"13,060.18","13,245.87","13,035.94","13,208.12"
2020-09-17,Nifty 50 (India),"11,539.40","11,587.20","11,498.50","11,516.10"
2020-09-17,Nikkei 225 (Japan),"23,416.62","23,446.39","23,272.23","23,319.37"
2020-09-17,S&P 500 (USA),"3,346.86","3,375.17","3,328.82","3,357.01"
2020-09-17,Shanghai Composite (China),"3,277.32","3,290.41","3,248.50","3,270.44"
2020-09-17,WTI Crude Oil (CL=F),40.19,41.22,39.42,40.97
2020-09-18,DAX (Germany),"13,210.86","13,263.44","13,116.25","13,116.25"
2020-09-18,Nifty 50 (India),"11,584.10","11,584.10","11,446.10","11,504.95"
2020-09-18,Nikkei 225 (Japan),"23,321.19","23,398.46","23,290.19","23,360.30"
2020-09-18,S&P 500 (USA),"3,357.38","3,362.27","3,292.40","3,319.47"
2020-09-18,Shanghai Composite (China),"3,270.91","3,338.32","3,268.53","3,338.09"
2020-09-18,WTI Crude Oil (CL=F),40.97,41.49,40.30,41.11
2020-09-21,DAX (Germany),"12,998.90","12,998.90","12,505.16","12,542.44"
2020-09-21,Nifty 50 (India),"11,503.80","11,535.25","11,218.50","11,250.55"
2020-09-21,S&P 500 (USA),"3,285.57","3,285.57","3,229.10","3,281.06"
2020-09-21,Shanghai Composite (China),"3,348.90","3,350.59","3,313.07","3,316.94"
2020-09-21,WTI Crude Oil (CL=F),40.98,41.27,38.66,39.31
2020-09-22,DAX (Germany),"12,629.71","12,698.12","12,592.97","12,594.39"
2020-09-22,Nifty 50 (India),"11,301.75","11,302.20","11,084.65","11,153.65"
2020-09-22,S&P 500 (USA),"3,295.75","3,320.31","3,270.95","3,315.57"
2020-09-22,Shanghai Composite (China),"3,290.67","3,320.23","3,265.70","3,274.30"
2020-09-22,WTI Crude Oil (CL=F),39.63,40.02,39.00,39.60
2020-09-23,DAX (Germany),"12,737.32","12,830.70","12,642.97","12,642.97"
2020-09-23,Nifty 50 (India),"11,258.75","11,259.55","11,024.40","11,131.85"
2020-09-23,Nikkei 225 (Japan),"23,245.89","23,370.13","23,154.45","23,346.49"
2020-09-23,S&P 500 (USA),"3,320.11","3,323.35","3,232.57","3,236.92"
2020-09-23,Shanghai Composite (China),"3,278.84","3,289.76","3,264.89","3,279.71"
2020-09-23,WTI Crude Oil (CL=F),39.76,40.75,39.26,39.93
2020-09-24,DAX (Germany),"12,520.47","12,684.80","12,512.50","12,606.57"
2020-09-24,Nifty 50 (India),"11,011.00","11,015.30","10,790.20","10,805.55"
2020-09-24,Nikkei 225 (Japan),"23,215.00","23,234.72","23,039.48","23,087.82"
2020-09-24,S&P 500 (USA),"3,226.14","3,278.70","3,209.45","3,246.59"
2020-09-24,Shanghai Composite (China),"3,262.88","3,265.34","3,221.24","3,223.18"
2020-09-24,WTI Crude Oil (CL=F),39.60,40.37,39.12,40.31
2020-09-25,DAX (Germany),"12,615.91","12,622.77","12,341.58","12,469.20"
2020-09-25,Nifty 50 (India),"10,910.40","11,072.60","10,854.85","11,050.25"
2020-09-25,Nikkei 225 (Japan),"23,217.33","23,272.67","23,154.66","23,204.62"
2020-09-25,S&P 500 (USA),"3,236.66","3,306.88","3,228.44","3,298.46"
2020-09-25,Shanghai Composite (China),"3,234.37","3,239.47","3,208.03","3,219.42"
2020-09-25,WTI Crude Oil (CL=F),40.15,40.64,39.71,40.25
2020-09-28,DAX (Germany),"12,673.73","12,873.40","12,660.15","12,870.87"
2020-09-28,Nifty 50 (India),"11,140.85","11,239.35","11,099.85","11,227.55"
2020-09-28,Nikkei 225 (Japan),"23,391.96","23,516.04","23,303.03","23,511.62"
2020-09-28,S&P 500 (USA),"3,333.90","3,360.74","3,332.91","3,351.60"
2020-09-28,Shanghai Composite (China),"3,224.98","3,238.18","3,210.89","3,217.53"
2020-09-28,WTI Crude Oil (CL=F),40.07,40.80,39.78,40.60
2020-09-29,DAX (Germany),"12,817.79","12,859.14","12,738.30","12,825.82"
2020-09-29,Nifty 50 (India),"11,288.60","11,305.40","11,181.00","11,222.40"
2020-09-29,Nikkei 225 (Japan),"23,410.50","23,622.74","23,347.64","23,539.10"
2020-09-29,S&P 500 (USA),"3,350.92","3,357.92","3,327.54","3,335.47"
2020-09-29,Shanghai Composite (China),"3,231.85","3,242.79","3,219.79","3,224.36"
2020-09-29,WTI Crude Oil (CL=F),40.58,40.70,38.41,39.29
2020-09-30,DAX (Germany),"12,754.77","12,869.96","12,698.42","12,760.73"
2020-09-30,Nifty 50 (India),"11,244.45","11,295.40","11,184.55","11,247.55"
2020-09-30,Nikkei 225 (Japan),"23,478.85","23,522.38","23,170.89","23,185.12"
2020-09-30,S&P 500 (USA),"3,341.21","3,393.56","3,340.47","3,363.00"
2020-09-30,Shanghai Composite (China),"3,232.71","3,244.91","3,202.34","3,218.05"
2020-09-30,WTI Crude Oil (CL=F),39.16,40.37,38.68,40.22
2020-10-01,DAX (Germany),"12,812.08","12,836.65","12,671.23","12,730.77"
2020-10-01,Nifty 50 (India),"11,364.45","11,428.60","11,347.05","11,416.95"
2020-10-01,S&P 500 (USA),"3,385.87","3,397.18","3,361.39","3,380.80"
2020-10-01,WTI Crude Oil (CL=F),39.90,40.47,37.61,38.72
2020-10-02,DAX (Germany),"12,558.78","12,690.25","12,539.86","12,689.04"
2020-10-02,Nikkei 225 (Japan),"23,294.80","23,365.58","22,951.41","23,029.90"
2020-10-02,S&P 500 (USA),"3,338.94","3,369.10","3,323.69","3,348.42"
2020-10-02,WTI Crude Oil (CL=F),38.60,38.65,36.63,37.05
2020-10-05,DAX (Germany),"12,824.05","12,842.48","12,727.75","12,828.31"
2020-10-05,Nifty 50 (India),"11,487.80","11,578.05","11,452.30","11,503.35"
2020-10-05,Nikkei 225 (Japan),"23,254.28","23,377.43","23,252.69","23,312.14"
2020-10-05,S&P 500 (USA),"3,367.27","3,409.57","3,367.27","3,408.60"
2020-10-05,WTI Crude Oil (CL=F),37.00,39.72,37.00,39.22
2020-10-06,DAX (Germany),"12,858.97","12,966.09","12,779.65","12,906.02"
2020-10-06,Nifty 50 (India),"11,603.45","11,680.30","11,564.30","11,662.40"
2020-10-06,Nikkei 225 (Japan),"23,420.07","23,441.16","23,331.40","23,433.73"
2020-10-06,S&P 500 (USA),"3,408.74","3,431.56","3,354.54","3,360.97"
2020-10-06,WTI Crude Oil (CL=F),39.35,40.86,39.10,40.67
2020-10-07,DAX (Germany),"12,901.29","12,959.02","12,837.11","12,928.57"
2020-10-07,Nifty 50 (India),"11,679.25","11,763.05","11,629.35","11,738.85"
2020-10-07,Nikkei 225 (Japan),"23,272.45","23,432.73","23,272.45","23,422.82"
2020-10-07,S&P 500 (USA),"3,384.56","3,426.26","3,384.56","3,419.44"
2020-10-07,WTI Crude Oil (CL=F),39.83,40.35,39.28,39.95
2020-10-08,DAX (Germany),"13,011.23","13,100.85","12,956.64","13,042.21"
2020-10-08,Nifty 50 (India),"11,835.40","11,905.70","11,791.15","11,834.60"
2020-10-08,Nikkei 225 (Japan),"23,506.34","23,701.77","23,477.73","23,647.07"
2020-10-08,S&P 500 (USA),"3,434.28","3,447.28","3,428.15","3,446.83"
2020-10-08,WTI Crude Oil (CL=F),39.99,41.33,39.76,41.19
2020-10-09,DAX (Germany),"13,070.04","13,096.44","13,009.98","13,051.23"
2020-10-09,Nifty 50 (India),"11,852.05","11,938.60","11,805.20","11,914.20"
2020-10-09,Nikkei 225 (Japan),"23,713.86","23,725.58","23,552.73","23,619.69"
2020-10-09,S&P 500 (USA),"3,459.67","3,482.34","3,458.07","3,477.14"
2020-10-09,Shanghai Composite (China),"3,262.61","3,280.51","3,260.19","3,272.08"
2020-10-09,WTI Crude Oil (CL=F),41.31,41.47,40.38,40.60
2020-10-12,DAX (Germany),"13,086.06","13,151.80","13,058.34","13,138.41"
2020-10-12,Nifty 50 (India),"11,973.55","12,022.05","11,867.20","11,930.95"
2020-10-12,Nikkei 225 (Japan),"23,588.74","23,597.91","23,501.26","23,558.69"
2020-10-12,S&P 500 (USA),"3,500.02","3,549.85","3,499.61","3,534.22"
2020-10-12,Shanghai Composite (China),"3,287.33","3,359.15","3,286.11","3,358.47"
2020-10-12,WTI Crude Oil (CL=F),40.40,40.45,39.04,39.43
2020-10-13,DAX (Germany),"13,132.90","13,132.90","12,959.70","13,018.99"
2020-10-13,Nifty 50 (India),"11,934.65","11,988.20","11,888.90","11,934.50"
2020-10-13,Nikkei 225 (Japan),"23,667.90","23,667.90","23,490.95","23,601.78"
2020-10-13,S&P 500 (USA),"3,534.01","3,534.01","3,500.86","3,511.93"
2020-10-13,Shanghai Composite (China),"3,353.12","3,361.83","3,334.50","3,359.75"
2020-10-13,WTI Crude Oil (CL=F),39.53,40.53,39.35,40.20
2020-10-14,DAX (Germany),"13,012.69","13,066.44","12,975.12","13,028.06"
2020-10-14,Nifty 50 (India),"11,917.40","11,997.20","11,822.15","11,971.05"
2020-10-14,Nikkei 225 (Japan),"23,545.66","23,656.70","23,518.81","23,626.73"
2020-10-14,S&P 500 (USA),"3,515.47","3,527.94","3,480.55","3,488.67"
2020-10-14,Shanghai Composite (China),"3,353.63","3,353.63","3,332.96","3,340.78"
2020-10-14,WTI Crude Oil (CL=F),40.19,41.16,39.82,41.04
2020-10-15,DAX (Germany),"12,826.13","12,839.55","12,599.82","12,703.75"
2020-10-15,Nifty 50 (India),"12,023.45","12,025.45","11,661.30","11,680.35"
2020-10-15,Nikkei 225 (Japan),"23,548.45","23,581.16","23,458.43","23,507.23"
2020-10-15,S&P 500 (USA),"3,453.72","3,489.08","3,440.89","3,483.34"
2020-10-15,Shanghai Composite (China),"3,342.92","3,354.58","3,330.00","3,332.18"
2020-10-15,WTI Crude Oil (CL=F),41.13,41.29,39.22,40.96
2020-10-16,DAX (Germany),"12,773.35","12,955.86","12,733.06","12,908.99"
2020-10-16,Nifty 50 (India),"11,727.40","11,789.75","11,667.85","11,762.45"
2020-10-16,Nikkei 225 (Japan),"23,478.40","23,538.74","23,382.67","23,410.63"
2020-10-16,S&P 500 (USA),"3,493.50","3,515.76","3,480.45","3,483.81"
2020-10-16,Shanghai Composite (China),"3,334.46","3,348.95","3,319.11","3,336.36"
2020-10-16,WTI Crude Oil (CL=F),40.88,41.05,40.08,40.88
2020-10-19,DAX (Germany),"12,948.63","13,028.73","12,820.26","12,854.66"
2020-10-19,Nifty 50 (India),"11,879.20","11,898.25","11,820.40","11,873.05"
2020-10-19,Nikkei 225 (Japan),"23,543.69","23,707.16","23,543.69","23,671.13"
2020-10-19,S&P 500 (USA),"3,493.66","3,502.42","3,419.93","3,426.92"
2020-10-19,Shanghai Composite (China),"3,351.10","3,371.09","3,307.84","3,312.67"
2020-10-19,WTI Crude Oil (CL=F),40.69,41.22,40.54,40.83
2020-10-20,DAX (Germany),"12,819.15","12,850.29","12,725.45","12,736.95"
2020-10-20,Nifty 50 (India),"11,861.00","11,949.25","11,837.25","11,896.80"
2020-10-20,Nikkei 225 (Japan),"23,587.87","23,674.87","23,518.29","23,567.04"
2020-10-20,S&P 500 (USA),"3,439.38","3,476.93","3,435.65","3,443.12"
2020-10-20,Shanghai Composite (China),"3,307.15","3,328.10","3,293.77","3,328.10"
2020-10-20,WTI Crude Oil (CL=F),40.65,41.70,40.25,41.46
2020-10-21,DAX (Germany),"12,764.45","12,765.05","12,545.59","12,557.64"
2020-10-21,Nifty 50 (India),"11,958.55","12,018.65","11,775.75","11,937.65"
2020-10-21,Nikkei 225 (Japan),"23,615.52","23,702.30","23,611.33","23,639.46"
2020-10-21,S&P 500 (USA),"3,439.91","3,464.86","3,433.06","3,435.56"
2020-10-21,Shanghai Composite (China),"3,332.15","3,332.15","3,304.17","3,325.02"
2020-10-21,WTI Crude Oil (CL=F),41.22,41.59,39.78,40.03
2020-10-22,DAX (Germany),"12,429.41","12,583.02","12,345.45","12,543.06"
2020-10-22,Nifty 50 (India),"11,890.00","11,939.55","11,823.45","11,896.45"
2020-10-22,Nikkei 225 (Japan),"23,525.59","23,555.78","23,436.17","23,474.27"
2020-10-22,S&P 500 (USA),"3,438.50","3,460.53","3,415.34","3,453.49"
2020-10-22,Shanghai Composite (China),"3,315.82","3,320.88","3,281.37","3,312.50"
2020-10-22,WTI Crude Oil (CL=F),40.04,41.02,39.71,40.64
2020-10-23,DAX (Germany),"12,517.98","12,718.27","12,514.99","12,645.75"
2020-10-23,Nifty 50 (India),"11,957.90","11,974.55","11,908.75","11,930.35"
2020-10-23,Nikkei 225 (Japan),"23,558.71","23,587.90","23,469.13","23,516.59"
2020-10-23,S&P 500 (USA),"3,464.90","3,466.46","3,440.45","3,465.39"
2020-10-23,Shanghai Composite (China),"3,308.16","3,326.05","3,276.62","3,278.00"
2020-10-23,WTI Crude Oil (CL=F),40.61,40.92,39.57,39.85
2020-10-26,DAX (Germany),"12,303.41","12,404.51","12,174.22","12,177.18"
2020-10-26,Nifty 50 (India),"11,937.40","11,942.85","11,711.70","11,767.75"
2020-10-26,Nikkei 225 (Japan),"23,520.78","23,572.60","23,475.52","23,494.34"
2020-10-26,S&P 500 (USA),"3,441.42","3,441.42","3,364.86","3,400.97"
2020-10-26,Shanghai Composite (China),"3,258.70","3,264.45","3,226.60","3,251.12"
2020-10-26,WTI Crude Oil (CL=F),39.69,39.74,38.28,38.56
2020-10-27,DAX (Germany),"12,206.42","12,223.60","12,034.80","12,063.57"
2020-10-27,Nifty 50 (India),"11,807.10","11,899.05","11,723.00","11,889.40"
2020-10-27,Nikkei 225 (Japan),"23,376.96","23,485.80","23,232.31","23,485.80"
2020-10-27,S&P 500 (USA),"3,403.15","3,409.51","3,388.71","3,390.68"
2020-10-27,Shanghai Composite (China),"3,240.74","3,258.34","3,235.54","3,254.32"
2020-10-27,WTI Crude Oil (CL=F),38.59,39.83,38.51,39.57
2020-10-28,DAX (Germany),"11,848.31","11,852.02","11,457.12","11,560.51"
2020-10-28,Nifty 50 (India),"11,922.60","11,929.40","11,684.85","11,729.60"
2020-10-28,Nikkei 225 (Japan),"23,372.61","23,451.03","23,334.23","23,418.51"
2020-10-28,S&P 500 (USA),"3,342.48","3,342.48","3,268.89","3,271.03"
2020-10-28,Shanghai Composite (China),"3,256.22","3,275.87","3,238.38","3,269.24"
2020-10-28,WTI Crude Oil (CL=F),38.97,39.01,36.97,37.39
2020-10-29,DAX (Germany),"11,631.07","11,707.43","11,458.56","11,598.07"
2020-10-29,Nifty 50 (India),"11,633.30","11,744.15","11,606.45","11,670.80"
2020-10-29,Nikkei 225 (Japan),"23,170.76","23,374.10","23,170.76","23,331.94"
2020-10-29,S&P 500 (USA),"3,277.17","3,341.05","3,259.82","3,310.11"
2020-10-29,Shanghai Composite (China),"3,235.76","3,289.77","3,231.12","3,272.73"
2020-10-29,WTI Crude Oil (CL=F),37.39,37.76,34.92,36.17
2020-10-30,DAX (Germany),"11,472.61","11,614.13","11,450.08","11,556.48"
2020-10-30,Nifty 50 (India),"11,678.45","11,748.95","11,535.45","11,642.40"
2020-10-30,Nikkei 225 (Japan),"23,320.71","23,320.71","22,948.47","22,977.13"
2020-10-30,S&P 500 (USA),"3,293.59","3,304.93","3,233.94","3,269.96"
2020-10-30,Shanghai Composite (China),"3,278.63","3,279.86","3,219.42","3,224.53"
2020-10-30,WTI Crude Oil (CL=F),36.07,36.60,35.21,35.79
2020-11-02,DAX (Germany),"11,602.91","11,838.00","11,551.36","11,788.28"
2020-11-02,Nifty 50 (India),"11,697.35","11,725.65","11,557.40","11,669.15"
2020-11-02,Nikkei 225 (Japan),"23,110.74","23,370.91","23,096.79","23,295.48"
2020-11-02,S&P 500 (USA),"3,296.20","3,330.14","3,279.74","3,310.24"
2020-11-02,Shanghai Composite (China),"3,228.72","3,242.80","3,209.91","3,225.12"
2020-11-02,WTI Crude Oil (CL=F),35.24,37.15,33.64,36.81
2020-11-03,DAX (Germany),"11,858.81","12,088.98","11,851.03","12,088.98"
2020-11-03,Nifty 50 (India),"11,734.45","11,836.20","11,723.30","11,813.50"
2020-11-03,S&P 500 (USA),"3,336.25","3,389.49","3,336.25","3,369.16"
2020-11-03,Shanghai Composite (China),"3,239.81","3,278.38","3,237.85","3,271.07"
2020-11-03,WTI Crude Oil (CL=F),37.03,38.32,36.57,37.66
2020-11-04,DAX (Germany),"11,896.11","12,329.96","11,848.21","12,324.22"
2020-11-04,Nifty 50 (India),"11,783.35","11,929.65","11,756.40","11,908.50"
2020-11-04,Nikkei 225 (Japan),"23,619.58","23,801.88","23,505.78","23,695.23"
2020-11-04,S&P 500 (USA),"3,406.46","3,486.25","3,405.17","3,443.44"
2020-11-04,Shanghai Composite (China),"3,273.43","3,286.62","3,254.11","3,277.44"
2020-11-04,WTI Crude Oil (CL=F),38.15,39.25,37.26,39.15
2020-11-05,DAX (Germany),"12,420.88","12,591.30","12,398.59","12,568.09"
2020-11-05,Nifty 50 (India),"12,062.40","12,131.10","12,027.60","12,120.30"
2020-11-05,Nikkei 225 (Japan),"23,776.20","24,112.42","23,756.78","24,105.28"
2020-11-05,S&P 500 (USA),"3,485.74","3,529.05","3,485.74","3,510.45"
2020-11-05,Shanghai Composite (China),"3,305.58","3,320.41","3,291.60","3,320.13"
2020-11-05,WTI Crude Oil (CL=F),39.17,39.35,38.27,38.79
2020-11-06,DAX (Germany),"12,531.74","12,595.87","12,370.08","12,480.02"
2020-11-06,Nifty 50 (India),"12,156.65","12,280.40","12,131.85","12,263.55"
2020-11-06,Nikkei 225 (Japan),"24,076.22","24,389.00","24,039.16","24,325.23"
2020-11-06,S&P 500 (USA),"3,508.34","3,521.58","3,484.34","3,509.44"
2020-11-06,Shanghai Composite (China),"3,326.47","3,326.47","3,292.15","3,312.16"
2020-11-06,WTI Crude Oil (CL=F),38.54,38.61,37.06,37.14
2020-11-09,DAX (Germany),"12,713.19","13,297.05","12,670.58","13,095.97"
2020-11-09,Nifty 50 (India),"12,399.40","12,474.05","12,367.35","12,461.05"
2020-11-09,Nikkei 225 (Japan),"24,568.84","24,962.80","24,541.28","24,839.84"
2020-11-09,S&P 500 (USA),"3,583.04","3,645.99","3,547.48","3,550.50"
2020-11-09,Shanghai Composite (China),"3,329.43","3,380.82","3,329.43","3,373.73"
2020-11-09,WTI Crude Oil (CL=F),37.34,41.33,37.16,40.29
2020-11-10,DAX (Germany),"13,109.77","13,237.59","13,018.43","13,163.11"
2020-11-10,Nifty 50 (India),"12,556.40","12,643.90","12,475.25","12,631.10"
2020-11-10,Nikkei 225 (Japan),"25,087.30","25,279.94","24,833.18","24,905.59"
2020-11-10,S&P 500 (USA),"3,543.26","3,557.22","3,511.91","3,545.53"
2020-11-10,Shanghai Composite (China),"3,387.62","3,387.62","3,346.17","3,360.15"
2020-11-10,WTI Crude Oil (CL=F),39.91,41.84,39.41,41.36
2020-11-11,DAX (Germany),"13,205.95","13,244.32","13,138.76","13,216.18"
2020-11-11,Nifty 50 (India),"12,680.60","12,769.75","12,571.10","12,749.15"
2020-11-11,Nikkei 225 (Japan),"25,145.66","25,401.30","25,145.66","25,349.60"
2020-11-11,S&P 500 (USA),"3,563.22","3,581.16","3,557.00","3,572.66"
2020-11-11,Shanghai Composite (China),"3,354.02","3,365.84","3,339.04","3,342.20"
2020-11-11,WTI Crude Oil (CL=F),41.79,43.06,41.32,41.45
2020-11-12,DAX (Germany),"13,073.48","13,168.09","13,022.28","13,052.95"
2020-11-12,Nifty 50 (India),"12,702.15","12,741.15","12,624.85","12,690.80"
2020-11-12,Nikkei 225 (Japan),"25,439.35","25,587.96","25,316.60","25,520.88"
2020-11-12,S&P 500 (USA),"3,562.67","3,569.02","3,518.58","3,537.01"
2020-11-12,Shanghai Composite (China),"3,344.46","3,350.28","3,329.49","3,338.68"
2020-11-12,WTI Crude Oil (CL=F),41.47,42.19,40.87,41.12
2020-11-13,DAX (Germany),"13,036.97","13,145.48","13,004.82","13,076.72"
2020-11-13,Nifty 50 (India),"12,659.70","12,735.95","12,607.70","12,719.95"
2020-11-13,Nikkei 225 (Japan),"25,405.64","25,456.18","25,215.31","25,385.87"
2020-11-13,S&P 500 (USA),"3,552.57","3,593.66","3,552.57","3,585.15"
2020-11-13,Shanghai Composite (China),"3,327.23","3,327.23","3,291.64","3,310.10"
2020-11-13,WTI Crude Oil (CL=F),40.94,40.94,40.06,40.13
2020-11-16,DAX (Germany),"13,170.52","13,277.45","13,081.11","13,138.61"
2020-11-16,Nikkei 225 (Japan),"25,652.69","25,928.18","25,640.29","25,906.93"
2020-11-16,S&P 500 (USA),"3,600.16","3,628.51","3,600.16","3,626.91"
2020-11-16,Shanghai Composite (China),"3,325.62","3,346.97","3,313.65","3,346.97"
2020-11-16,WTI Crude Oil (CL=F),40.17,42.09,40.15,41.34
2020-11-17,DAX (Germany),"13,130.54","13,151.02","13,050.41","13,133.47"
2020-11-17,Nifty 50 (India),"12,932.50","12,934.05","12,797.10","12,874.20"
2020-11-17,Nikkei 225 (Japan),"26,043.45","26,057.30","25,851.54","26,014.62"
2020-11-17,S&P 500 (USA),"3,610.31","3,623.11","3,588.68","3,609.53"
2020-11-17,Shanghai Composite (China),"3,347.15","3,347.70","3,323.95","3,339.90"
2020-11-17,WTI Crude Oil (CL=F),41.44,41.69,40.57,41.43
2020-11-18,DAX (Germany),"13,086.43","13,213.63","13,074.67","13,201.89"
2020-11-18,Nifty 50 (India),"12,860.10","12,948.85","12,819.35","12,938.25"
2020-11-18,Nikkei 225 (Japan),"25,860.55","25,882.14","25,656.70","25,728.14"
2020-11-18,S&P 500 (USA),"3,612.09","3,619.09","3,567.33","3,567.79"
2020-11-18,Shanghai Composite (China),"3,337.33","3,358.89","3,333.99","3,347.30"
2020-11-18,WTI Crude Oil (CL=F),41.35,42.46,41.08,41.82
2020-11-19,DAX (Germany),"13,101.71","13,138.14","13,034.51","13,086.16"
2020-11-19,Nifty 50 (India),"12,839.50","12,963.00","12,745.75","12,771.70"
2020-11-19,Nikkei 225 (Japan),"25,628.73","25,650.86","25,474.94","25,634.34"
2020-11-19,S&P 500 (USA),"3,559.41","3,585.22","3,543.84","3,581.87"
2020-11-19,Shanghai Composite (China),"3,339.09","3,367.33","3,330.45","3,363.09"
2020-11-19,WTI Crude Oil (CL=F),41.61,41.98,41.08,41.74
2020-11-20,DAX (Germany),"13,054.64","13,172.91","13,054.64","13,137.25"
2020-11-20,Nifty 50 (India),"12,813.40","12,892.45","12,730.25","12,859.05"
2020-11-20,Nikkei 225 (Japan),"25,486.83","25,555.37","25,425.59","25,527.37"
2020-11-20,S&P 500 (USA),"3,579.31","3,581.23","3,556.85","3,557.54"
2020-11-20,Shanghai Composite (China),"3,359.60","3,380.15","3,356.31","3,377.73"
2020-11-20,WTI Crude Oil (CL=F),41.70,42.32,41.51,42.15
2020-11-23,DAX (Germany),"13,215.44","13,312.42","13,126.97","13,126.97"
2020-11-23,Nifty 50 (India),"12,960.30","12,968.85","12,825.70","12,926.45"
2020-11-23,S&P 500 (USA),"3,566.82","3,589.81","3,552.77","3,577.59"
2020-11-23,Shanghai Composite (China),"3,384.10","3,431.65","3,377.99","3,414.49"
2020-11-23,WTI Crude Oil (CL=F),42.46,43.36,42.29,43.06
2020-11-24,DAX (Germany),"13,254.42","13,296.76","13,192.32","13,292.44"
2020-11-24,Nifty 50 (India),"13,002.60","13,079.10","12,978.00","13,055.15"
2020-11-24,Nikkei 225 (Japan),"25,901.45","26,261.78","25,901.45","26,165.59"
2020-11-24,S&P 500 (USA),"3,594.52","3,642.31","3,594.52","3,635.41"
2020-11-24,Shanghai Composite (China),"3,407.41","3,413.93","3,396.24","3,402.82"
2020-11-24,WTI Crude Oil (CL=F),42.84,45.20,42.82,44.91
2020-11-25,DAX (Germany),"13,346.77","13,346.96","13,235.82","13,289.80"
2020-11-25,Nifty 50 (India),"13,130.00","13,145.85","12,833.65","12,858.40"
2020-11-25,Nikkei 225 (Japan),"26,468.52","26,706.42","26,258.35","26,296.86"
2020-11-25,S&P 500 (USA),"3,635.50","3,635.50","3,617.76","3,629.65"
2020-11-25,Shanghai Composite (China),"3,417.51","3,423.49","3,362.33","3,362.33"
2020-11-25,WTI Crude Oil (CL=F),44.82,46.26,44.73,45.71
2020-11-26,DAX (Germany),"13,315.21","13,316.19","13,274.89","13,286.57"
2020-11-26,Nifty 50 (India),"12,906.45","13,018.00","12,790.40","12,987.00"
2020-11-26,Nikkei 225 (Japan),"26,255.47","26,560.03","26,255.47","26,537.31"
2020-11-26,Shanghai Composite (China),"3,360.06","3,371.45","3,344.28","3,369.73"
2020-11-27,DAX (Germany),"13,280.51","13,364.17","13,272.74","13,335.68"
2020-11-27,Nifty 50 (India),"13,012.05","13,035.30","12,914.30","12,968.95"
2020-11-27,Nikkei 225 (Japan),"26,530.28","26,672.40","26,419.05","26,644.71"
2020-11-27,S&P 500 (USA),"3,638.55","3,644.31","3,629.33","3,638.35"
2020-11-27,Shanghai Composite (China),"3,373.84","3,408.31","3,364.49","3,408.31"
2020-11-27,WTI Crude Oil (CL=F),45.90,46.09,44.55,45.53
2020-11-30,DAX (Germany),"13,270.51","13,445.11","13,256.76","13,291.16"
2020-11-30,Nikkei 225 (Japan),"26,830.10","26,834.20","26,405.83","26,433.62"
2020-11-30,S&P 500 (USA),"3,634.18","3,634.18","3,594.39","3,621.63"
2020-11-30,Shanghai Composite (China),"3,418.16","3,456.74","3,391.76","3,391.76"
